2026-01-13 02:16:57.935 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
1047         super().__init__(output_field)
1048         self.cases = list(cases)
1049         self.default = self._parse_expressions(default)[0]
1050         self.extra = extra
1051 
1052     def __str__(self):
1053         return "CASE %s, ELSE %r" % (', '.join(str(c) for c in self.cases), self.default)
1054 
1055     def __repr__(self):
1056         return "<%s: %s>" % (self.__class__.__name__, self)
1057 
1058     def get_source_expressions(self):
1059         return self.cases + [self.default]
1060 
1061     def set_source_expressions(self, exprs):
1062         *self.cases, self.default = exprs
1063 
1064     def resolve_expression(self, query=None, allow_joins=True, reuse=None, summarize=False, for_save=False):
1065         c = self.copy()
1066         c.is_summary = summarize
1067         for pos, case in enumerate(c.cases):
1068             c.cases[pos] = case.resolve_expression(query, allow_joins, reuse, summarize, for_save)
1069         c.default = c.default.resolve_expression(query, allow_joins, reuse, summarize, for_save)
1070         return c
1071 
1072     def copy(self):
1073         c = super().copy()
1074         c.cases = c.cases[:]
1075         return c
1076 
1077     def as_sql(self, compiler, connection, template=None, case_joiner=None, **extra_context):
1078         connection.ops.check_expression_support(self)
1079         if not self.cases:
1080             return compiler.compile(self.default)
1081         template_params = {**self.extra, **extra_context}
1082         case_parts = []
1083         sql_params = []
1084         for case in self.cases:
1085             try:
1086                 case_sql, case_params = compiler.compile(case)
1087             except EmptyResultSet:
1088                 continue
1089             case_parts.append(case_sql)
1090             sql_params.extend(case_params)
1091         default_sql, default_params = compiler.compile(self.default)
1092         if not case_parts:
1093             return default_sql, default_params
1094         case_joiner = case_joiner or self.case_joiner
1095         template_params['cases'] = case_joiner.join(case_parts)
1096         template_params['default'] = default_sql
1097         sql_params.extend(default_params)
1098         template = template or template_params.get('template', self.template)
1099         sql = template % template_params
1100         if self._output_field_or_none is not None:
1101             sql = connection.ops.unification_cast_sql(self.output_field) % sql
1102         return sql, sql_params
1103 
1104     def get_group_by_cols(self, alias=None):
1105         if not self.cases:
1106             return self.default.get_group_by_cols(alias)
1107         return super().get_group_by_cols(alias)
1108 
1109 
1110 class Subquery(BaseExpression, Combinable):
1111     """
1112     An explicit subquery. It may contain OuterRef() references to the outer
1113     query which will be resolved when it is applied to that query.
1114     """
1115     template = '(%(subquery)s)'
1116     contains_aggregate = False
1117 
1118     def __init__(self, queryset, output_field=None, **extra):
1119         # Allow the usage of both QuerySet and sql.Query objects.
1120         self.query = getattr(queryset, 'query', queryset)
1121         self.extra = extra
1122         super().__init__(output_field)
1123 
1124     def get_source_expressions(self):
1125         return [self.query]
1126 
1127     def set_source_expressions(self, exprs):
1128         self.query = exprs[0]
1129 
1130     def _resolve_output_field(self):
1131         return self.query.output_field
1132 
1133     def copy(self):
1134         clone = super().copy()
1135         clone.query = clone.query.clone()
1136         return clone
1137 
1138     @property
1139     def external_aliases(self):
1140         return self.query.external_aliases
1141 
1142     def get_external_cols(self):
1143         return self.query.get_external_cols()
1144 
1145     def as_sql(self, compiler, connection, template=None, query=None, **extra_context):
1146         connection.ops.check_expression_support(self)
1147         template_params = {**self.extra, **extra_context}
