2025-12-01 13:35:29.095 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
1215                min_weight_fraction_leaf=0.0, n_estimators=100, n_jobs=None,
1216                oob_score=False, random_state=0, verbose=0, warm_start=False)
1217     >>> print(regr.feature_importances_)
1218     [0.18146984 0.81473937 0.00145312 0.00233767]
1219     >>> print(regr.predict([[0, 0, 0, 0]]))
1220     [-8.32987858]
1221 
1222     Notes
1223     -----
1224     The default values for the parameters controlling the size of the trees
1225     (e.g. ``max_depth``, ``min_samples_leaf``, etc.) lead to fully grown and
1226     unpruned trees which can potentially be very large on some data sets. To
1227     reduce memory consumption, the complexity and size of the trees should be
1228     controlled by setting those parameter values.
1229 
1230     The features are always randomly permuted at each split. Therefore,
1231     the best found split may vary, even with the same training data,
1232     ``max_features=n_features`` and ``bootstrap=False``, if the improvement
1233     of the criterion is identical for several splits enumerated during the
1234     search of the best split. To obtain a deterministic behaviour during
1235     fitting, ``random_state`` has to be fixed.
1236 
1237     The default value ``max_features="auto"`` uses ``n_features``
1238     rather than ``n_features / 3``. The latter was originally suggested in
1239     [1], whereas the former was more recently justified empirically in [2].
1240 
1241     References
1242     ----------
1243 
1244     .. [1] L. Breiman, "Random Forests", Machine Learning, 45(1), 5-32, 2001.
1245 
1246     .. [2] P. Geurts, D. Ernst., and L. Wehenkel, "Extremely randomized
1247            trees", Machine Learning, 63(1), 3-42, 2006.
1248 
1249     See also
1250     --------
1251     DecisionTreeRegressor, ExtraTreesRegressor
1252     """
1253     def __init__(self,
1254                  n_estimators='warn',
1255                  criterion="mse",
1256                  max_depth=None,
1257                  min_samples_split=2,
1258                  min_samples_leaf=1,
1259                  min_weight_fraction_leaf=0.,
1260                  max_features="auto",
1261                  max_leaf_nodes=None,
1262                  min_impurity_decrease=0.,
1263                  min_impurity_split=None,
1264                  bootstrap=True,
1265                  oob_score=False,
1266                  n_jobs=None,
1267                  random_state=None,
1268                  verbose=0,
1269                  warm_start=False):
1270         super().__init__(
1271             base_estimator=DecisionTreeRegressor(),
1272             n_estimators=n_estimators,
1273             estimator_params=("criterion", "max_depth", "min_samples_split",
1274                               "min_samples_leaf", "min_weight_fraction_leaf",
1275                               "max_features", "max_leaf_nodes",
1276                               "min_impurity_decrease", "min_impurity_split",
1277                               "random_state"),
1278             bootstrap=bootstrap,
1279             oob_score=oob_score,
1280             n_jobs=n_jobs,
1281             random_state=random_state,
1282             verbose=verbose,
1283             warm_start=warm_start)
1284 
1285         self.criterion = criterion
1286         self.max_depth = max_depth
1287         self.min_samples_split = min_samples_split
1288         self.min_samples_leaf = min_samples_leaf
1289         self.min_weight_fraction_leaf = min_weight_fraction_leaf
1290         self.max_features = max_features
1291         self.max_leaf_nodes = max_leaf_nodes
1292         self.min_impurity_decrease = min_impurity_decrease
1293         self.min_impurity_split = min_impurity_split
1294 
1295 
1296 class ExtraTreesClassifier(ForestClassifier):
1297     """An extra-trees classifier.
1298 
1299     This class implements a meta estimator that fits a number of
1300     randomized decision trees (a.k.a. extra-trees) on various sub-samples
1301     of the dataset and uses averaging to improve the predictive accuracy
1302     and control over-fitting.
1303 
1304     Read more in the :ref:`User Guide <forest>`.
1305 
1306     Parameters
1307     ----------
1308     n_estimators : integer, optional (default=10)
1309         The number of trees in the forest.
1310 
1311         .. versionchanged:: 0.20
1312            The default value of ``n_estimators`` will change from 10 in
1313            version 0.20 to 100 in version 0.22.
1314 
1315     criterion : string, optional (default="gini")
1316         The function to measure the quality of a split. Supported criteria are
1317         "gini" for the Gini impurity and "entropy" for the information gain.
1318 
1319     max_depth : integer or None, optional (default=None)
1320         The maximum depth of the tree. If None, then nodes are expanded until
1321         all leaves are pure or until all leaves contain less than
