2026-01-15 08:20:24.399 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
452     If ``f=g**n`` for an integer ``n``, ``L=[g]*n``.
453     If ``f`` is a ``Mul``, ``L`` comes from applying ``_mul_args`` to all factors of ``f``.
454     """
455     args = Mul.make_args(f)
456     gs = []
457     for g in args:
458         if g.is_Pow and g.exp.is_Integer:
459             n = g.exp
460             base = g.base
461             if n < 0:
462                 n = -n
463                 base = 1/base
464             gs += [base]*n
465         else:
466             gs.append(g)
467     return gs
468 
469 
470 def _mul_as_two_parts(f):
471     """
472     Find all the ways to split f into a product of two terms.
473     Return None on failure.
474 
475     Although the order is canonical from multiset_partitions, this is
476     not necessarily the best order to process the terms. For example,
477     if the case of len(gs) == 2 is removed and multiset is allowed to
478     sort the terms, some tests fail.
479 
480     >>> from sympy.integrals.meijerint import _mul_as_two_parts
481     >>> from sympy import sin, exp, ordered
482     >>> from sympy.abc import x
483     >>> list(ordered(_mul_as_two_parts(x*sin(x)*exp(x))))
484     [(x, exp(x)*sin(x)), (x*exp(x), sin(x)), (x*sin(x), exp(x))]
485     """
486 
487     gs = _mul_args(f)
488     if len(gs) < 2:
489         return None
490     if len(gs) == 2:
491         return [tuple(gs)]
492     return [(Mul(*x), Mul(*y)) for (x, y) in multiset_partitions(gs, 2)]
493 
494 
495 def _inflate_g(g, n):
496     """ Return C, h such that h is a G function of argument z**n and
497         g = C*h. """
498     # TODO should this be a method of meijerg?
499     # See: [L, page 150, equation (5)]
500     def inflate(params, n):
501         """ (a1, .., ak) -> (a1/n, (a1+1)/n, ..., (ak + n-1)/n) """
502         res = []
503         for a in params:
504             for i in range(n):
505                 res.append((a + i)/n)
506         return res
507     v = S(len(g.ap) - len(g.bq))
508     C = n**(1 + g.nu + v/2)
509     C /= (2*pi)**((n - 1)*g.delta)
510     return C, meijerg(inflate(g.an, n), inflate(g.aother, n),
511                       inflate(g.bm, n), inflate(g.bother, n),
512                       g.argument**n * n**(n*v))
513 
514 
515 def _flip_g(g):
516     """ Turn the G function into one of inverse argument
517         (i.e. G(1/x) -> G'(x)) """
518     # See [L], section 5.2
519     def tr(l):
520         return [1 - a for a in l]
521     return meijerg(tr(g.bm), tr(g.bother), tr(g.an), tr(g.aother), 1/g.argument)
522 
523 
524 def _inflate_fox_h(g, a):
525     r"""
526     Let d denote the integrand in the definition of the G function ``g``.
527     Consider the function H which is defined in the same way, but with
528     integrand d/Gamma(a*s) (contour conventions as usual).
529 
530     If a is rational, the function H can be written as C*G, for a constant C
531     and a G-function G.
532 
533     This function returns C, G.
534     """
535     if a < 0:
536         return _inflate_fox_h(_flip_g(g), -a)
537     p = S(a.p)
538     q = S(a.q)
539     # We use the substitution s->qs, i.e. inflate g by q. We are left with an
540     # extra factor of Gamma(p*s), for which we use Gauss' multiplication
541     # theorem.
542     D, g = _inflate_g(g, q)
543     z = g.argument
544     D /= (2*pi)**((1 - p)/2)*p**Rational(-1, 2)
545     z /= p**p
546     bs = [(n + 1)/p for n in range(p)]
547     return D, meijerg(g.an, g.aother, g.bm, list(g.bother) + bs, z)
548 
549 _dummies = {}  # type: Dict[Tuple[str, str], Dummy]
550 
551 
552 def _dummy(name, token, expr, **kwargs):
553     """
554     Return a dummy. This will return the same dummy if the same token+name is
555     requested more than once, and it is not already in expr.
556     This is for being cache-friendly.
557     """
558     d = _dummy_(name, token, **kwargs)
559     if d in expr.free_symbols:
560         return Dummy(name, **kwargs)
561     return d
562 
563 
564 def _dummy_(name, token, **kwargs):
565     """
566     Return a dummy associated to name and token. Same effect as declaring
567     it globally.
568     """
569     global _dummies
570     if not (name, token) in _dummies:
571         _dummies[(name, token)] = Dummy(name, **kwargs)
572     return _dummies[(name, token)]
573 
574 
575 def _is_analytic(f, x):
576     """ Check if f(x), when expressed using G functions on the positive reals,
577         will in fact agree with the G functions almost everywhere """
578     from sympy import Heaviside, Abs
579     return not any(x in expr.free_symbols for expr in f.atoms(Heaviside, Abs))
580 
581 
582 def _condsimp(cond):
583     """
584     Do naive simplifications on ``cond``.
585 
586     Note that this routine is completely ad-hoc, simplification rules being
587     added as need arises rather than following any logical pattern.
588 
589     >>> from sympy.integrals.meijerint import _condsimp as simp
590     >>> from sympy import Or, Eq, unbranched_argument as arg, And
591     >>> from sympy.abc import x, y, z
592     >>> simp(Or(x < y, z, Eq(x, y)))
593     z | (x <= y)
594     >>> simp(Or(x <= y, And(x < y, z)))
595     x <= y
596     """
597     from sympy import (
598         symbols, Wild, Eq, unbranched_argument, exp_polar, pi, I,
599         arg, periodic_argument, oo, polar_lift)
600     from sympy.logic.boolalg import BooleanFunction
601     if not isinstance(cond, BooleanFunction):
602         return cond
603     cond = cond.func(*list(map(_condsimp, cond.args)))
604     change = True
605     p, q, r = symbols('p q r', cls=Wild)
606     rules = [
607         (Or(p < q, Eq(p, q)), p <= q),
608         # The next two obviously are instances of a general pattern, but it is
609         # easier to spell out the few cases we care about.
610         (And(abs(arg(p)) <= pi, abs(arg(p) - 2*pi) <= pi),
611          Eq(arg(p) - pi, 0)),
612         (And(abs(2*arg(p) + pi) <= pi, abs(2*arg(p) - pi) <= pi),
613          Eq(arg(p), 0)),
614         (And(abs(unbranched_argument(p)) <= pi,
615            abs(unbranched_argument(exp_polar(-2*pi*I)*p)) <= pi),
616        Eq(unbranched_argument(exp_polar(-I*pi)*p), 0)),
617         (And(abs(unbranched_argument(p)) <= pi/2,
618            abs(unbranched_argument(exp_polar(-pi*I)*p)) <= pi/2),
619        Eq(unbranched_argument(exp_polar(-I*pi/2)*p), 0)),
620         (Or(p <= q, And(p < q, r)), p <= q)
621     ]
622     while change:
623         change = False
624         for fro, to in rules:
625             if fro.func != cond.func:
626                 continue
627             for n, arg1 in enumerate(cond.args):
628                 if r in fro.args[0].free_symbols:
629                     m = arg1.match(fro.args[1])
630                     num = 1
631                 else:
632                     num = 0
633                     m = arg1.match(fro.args[0])
634                 if not m:
635                     continue
636                 otherargs = [x.subs(m) for x in fro.args[:num] + fro.args[num + 1:]]
637                 otherlist = [n]
638                 for arg2 in otherargs:
639                     for k, arg3 in enumerate(cond.args):
640                         if k in otherlist:
641                             continue
642                         if arg2 == arg3:
643                             otherlist += [k]
644                             break
645                         if isinstance(arg3, And) and arg2.args[1] == r and \
646                                 isinstance(arg2, And) and arg2.args[0] in arg3.args:
647                             otherlist += [k]
648                             break
649                         if isinstance(arg3, And) and arg2.args[0] == r and \
650                                 isinstance(arg2, And) and arg2.args[1] in arg3.args:
651                             otherlist += [k]
652                             break
653                 if len(otherlist) != len(otherargs) + 1:
654                     continue
655                 newargs = [arg_ for (k, arg_) in enumerate(cond.args)
656                            if k not in otherlist] + [to.subs(m)]
657                 cond = cond.func(*newargs)
658                 change = True
659                 break
660     # final tweak
661 
662     def repl_eq(orig):
663         if orig.lhs == 0:
664             expr = orig.rhs
665         elif orig.rhs == 0:
666             expr = orig.lhs
667         else:
668             return orig
669         m = expr.match(arg(p)**q)
670         if not m:
671             m = expr.match(unbranched_argument(polar_lift(p)**q))
672         if not m:
673             if isinstance(expr, periodic_argument) and not expr.args[0].is_polar \
674                     and expr.args[1] is oo:
675                 return (expr.args[0] > 0)
676             return orig
677         return (m[p] > 0)
678     return cond.replace(
679         lambda expr: expr.is_Relational and expr.rel_op == '==',
680         repl_eq)
681 
682 
683 def _eval_cond(cond):
684     """ Re-evaluate the conditions. """
685     if isinstance(cond, bool):
686         return cond
687     return _condsimp(cond.doit())
688 
689 ####################################################################
690 # Now the "backbone" functions to do actual integration.
691 ####################################################################
692 
693 
694 def _my_principal_branch(expr, period, full_pb=False):
695     """ Bring expr nearer to its principal branch by removing superfluous
696         factors.
697         This function does *not* guarantee to yield the principal branch,
698         to avoid introducing opaque principal_branch() objects,
699         unless full_pb=True. """
700     from sympy import principal_branch
701     res = principal_branch(expr, period)
702     if not full_pb:
703         res = res.replace(principal_branch, lambda x, y: x)
704     return res
705 
706 
707 def _rewrite_saxena_1(fac, po, g, x):
708     """
709     Rewrite the integral fac*po*g dx, from zero to infinity, as
710     integral fac*G, where G has argument a*x. Note po=x**s.
711     Return fac, G.
712     """
713     _, s = _get_coeff_exp(po, x)
714     a, b = _get_coeff_exp(g.argument, x)
715     period = g.get_period()
716     a = _my_principal_branch(a, period)
717 
718     # We substitute t = x**b.
719     C = fac/(abs(b)*a**((s + 1)/b - 1))
720     # Absorb a factor of (at)**((1 + s)/b - 1).
721 
722     def tr(l):
723         return [a + (1 + s)/b - 1 for a in l]
724     return C, meijerg(tr(g.an), tr(g.aother), tr(g.bm), tr(g.bother),
725                       a*x)
726 
727 
728 def _check_antecedents_1(g, x, helper=False):
729     r"""
730     Return a condition under which the mellin transform of g exists.
731     Any power of x has already been absorbed into the G function,
732     so this is just $\int_0^\infty g\, dx$.
733 
734     See [L, section 5.6.1]. (Note that s=1.)
735 
736     If ``helper`` is True, only check if the MT exists at infinity, i.e. if
737     $\int_1^\infty g\, dx$ exists.
738     """
739     # NOTE if you update these conditions, please update the documentation as well
740     from sympy import Eq, Not, ceiling, Ne, re, unbranched_argument as arg
741     delta = g.delta
742     eta, _ = _get_coeff_exp(g.argument, x)
743     m, n, p, q = S([len(g.bm), len(g.an), len(g.ap), len(g.bq)])
744 
745     if p > q:
746         def tr(l):
747             return [1 - x for x in l]
748         return _check_antecedents_1(meijerg(tr(g.bm), tr(g.bother),
749                                             tr(g.an), tr(g.aother), x/eta),
750                                     x)
751 
752     tmp = []
753     for b in g.bm:
754         tmp += [-re(b) < 1]
755     for a in g.an:
756         tmp += [1 < 1 - re(a)]
757     cond_3 = And(*tmp)
758 
759     for b in g.bother:
760         tmp += [-re(b) < 1]
761     for a in g.aother:
762         tmp += [1 < 1 - re(a)]
763     cond_3_star = And(*tmp)
764 
765     cond_4 = (-re(g.nu) + (q + 1 - p)/2 > q - p)
766 
767     def debug(*msg):
768         _debug(*msg)
769 
770     debug('Checking antecedents for 1 function:')
771     debug('  delta=%s, eta=%s, m=%s, n=%s, p=%s, q=%s'
772           % (delta, eta, m, n, p, q))
773     debug('  ap = %s, %s' % (list(g.an), list(g.aother)))
774     debug('  bq = %s, %s' % (list(g.bm), list(g.bother)))
